pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	35	116	81	75.5	0.559	0.2753	0.6388	-0.025	0.823	0.7166	0.2595	0.9119	0.0188	1.6389
1	35	117	82	76	0.5587	0.2619	0.6208	-0.0295	0.8254	0.716	0.2438	0.8638	0.0223	1.6534
1	35	118	83	76.5	0.5585	0.249	0.6052	-0.0355	0.823	0.7155	0.229	0.8242	0.027	1.6391
1	35	119	84	77	0.5582	0.2427	0.5921	-0.034	0.8241	0.7149	0.2219	0.7923	0.0258	1.6455
1	35	120	85	77.5	0.5579	0.2299	0.5739	-0.0388	0.8252	0.7143	0.2076	0.7498	0.0295	1.6523
1	35	121	86	78	0.5577	0.2147	0.555	-0.0472	0.8212	0.7136	0.1912	0.7078	0.0362	1.6288
1	35	122	87	78.5	0.5573	0.1972	0.5322	-0.0567	0.8198	0.7129	0.1729	0.6599	0.0439	1.6206
1	36	42	6	39	0.5633	0.8113	0.9701	0.3442	0.7611	0.7261	1.5722	3.5329	0.3471	1.3289
1	36	43	7	39.5	0.5636	0.8465	0.9788	0.3573	0.7817	0.7268	1.7879	3.9082	0.3651	1.4219
1	36	44	8	40	0.5637	0.85	0.9725	0.3647	0.7763	0.727	1.8123	3.6231	0.3755	1.3965
1	36	45	9	40.5	0.5638	0.8519	0.9691	0.37	0.7865	0.7271	1.8254	3.5001	0.3831	1.4448
1	36	46	10	41	0.5637	0.8516	0.9649	0.3788	0.7908	0.7269	1.8233	3.3612	0.3957	1.4658
1	36	47	11	41.5	0.5635	0.8536	0.9612	0.3776	0.8077	0.7266	1.8376	3.2547	0.394	1.5531
1	36	48	12	42	0.5637	0.8631	0.9708	0.3783	0.8037	0.727	1.9082	3.5603	0.395	1.5313
1	36	49	13	42.5	0.5638	0.872	0.9772	0.413	0.8103	0.7271	1.9792	3.8266	0.4473	1.5669
1	36	50	14	43	0.5639	0.8638	0.9744	0.4176	0.8003	0.7274	1.9135	3.7015	0.4544	1.5139
1	36	51	15	43.5	0.5641	0.8536	0.9725	0.4097	0.7978	0.7278	1.8377	3.6249	0.442	1.5009
1	36	52	16	44	0.5641	0.8439	0.9754	0.3982	0.7961	0.7278	1.7706	3.7433	0.4245	1.4923
1	36	53	17	44.5	0.5641	0.8442	0.9773	0.4043	0.7959	0.7278	1.7727	3.8333	0.4337	1.4909
1	36	54	18	45	0.5641	0.8422	0.9781	0.4053	0.7981	0.7278	1.7587	3.8708	0.4352	1.5026
1	36	55	19	45.5	0.5641	0.8385	0.9787	0.4066	0.8009	0.7278	1.735	3.9022	0.4372	1.5169
1	36	56	20	46	0.5641	0.8307	0.9775	0.3993	0.8058	0.7278	1.6852	3.8427	0.4261	1.5427
1	36	57	21	46.5	0.5642	0.8194	0.9726	0.3938	0.796	0.728	1.6181	3.6275	0.4178	1.4914
1	36	58	22	47	0.5642	0.8135	0.9718	0.3879	0.8015	0.7279	1.5846	3.5977	0.409	1.5201
1	36	59	23	47.5	0.5641	0.8115	0.9729	0.3854	0.8079	0.7279	1.5738	3.6389	0.4054	1.5537
1	36	60	24	48	0.5642	0.8003	0.9686	0.3689	0.8025	0.728	1.5137	3.4827	0.3814	1.5254
1	36	61	25	48.5	0.5641	0.7957	0.9679	0.3579	0.8032	0.7279	1.4899	3.4585	0.366	1.5289
1	36	62	26	49	0.5642	0.7885	0.9671	0.3499	0.8001	0.728	1.4542	3.4324	0.3549	1.5129
1	36	63	27	49.5	0.5643	0.7851	0.9662	0.3498	0.8027	0.7283	1.438	3.4014	0.3547	1.5262
1	36	64	28	50	0.5643	0.7816	0.9666	0.3484	0.8042	0.7284	1.4211	3.4142	0.3528	1.5343
1	36	65	29	50.5	0.5643	0.777	0.9665	0.3377	0.8004	0.7283	1.4	3.4106	0.3384	1.5142
1	36	66	30	51	0.5643	0.7664	0.9646	0.3195	0.8001	0.7283	1.352	3.3527	0.3144	1.5127
1	36	67	31	51.5	0.5642	0.7574	0.9626	0.3092	0.804	0.7281	1.3134	3.2939	0.3012	1.5331
1	36	68	32	52	0.5643	0.7479	0.961	0.2952	0.8104	0.7282	1.2738	3.2481	0.2837	1.5678
1	36	69	33	52.5	0.5642	0.7337	0.956	0.2779	0.8074	0.728	1.2179	3.1182	0.2626	1.5512
1	36	70	34	53	0.5642	0.7275	0.9527	0.2718	0.8082	0.728	1.1948	3.0408	0.2553	1.5556
1	36	71	35	53.5	0.5642	0.7239	0.9514	0.2673	0.8067	0.728	1.1813	3.0112	0.2501	1.5476
1	36	72	36	54	0.5641	0.7073	0.9434	0.2508	0.8071	0.7279	1.1223	2.8477	0.231	1.5496
1	36	73	37	54.5	0.5642	0.6893	0.9352	0.2318	0.8123	0.728	1.062	2.7031	0.2097	1.5782
1	36	74	38	55	0.5641	0.672	0.9267	0.2145	0.8142	0.7279	1.0077	2.5704	0.191	1.5888
1	36	75	39	55.5	0.5641	0.6555	0.9179	0.1997	0.8178	0.7278	0.9589	2.4501	0.1754	1.609
1	36	76	40	56	0.5641	0.6481	0.9128	0.1921	0.8151	0.7278	0.9378	2.3862	0.1676	1.5934
1	36	77	41	56.5	0.5641	0.6443	0.9088	0.1884	0.8122	0.7277	0.927	2.3375	0.1638	1.5777
1	36	78	42	57	0.5641	0.6451	0.9078	0.1934	0.8138	0.7278	0.9293	2.3267	0.1689	1.5865
1	36	79	43	57.5	0.5641	0.6402	0.9075	0.188	0.8166	0.7278	0.9156	2.3226	0.1634	1.6022
1	36	80	44	58	0.5641	0.6366	0.9067	0.1835	0.8188	0.7278	0.9058	2.3141	0.1588	1.6144
1	36	81	45	58.5	0.564	0.6384	0.9067	0.1847	0.8192	0.7277	0.9107	2.314	0.16	1.617
1	36	82	46	59	0.5639	0.6366	0.9047	0.1853	0.8213	0.7275	0.9058	2.2915	0.1607	1.6293
1	36	83	47	59.5	0.5639	0.6327	0.903	0.181	0.8215	0.7274	0.8953	2.2723	0.1563	1.6304
1	36	84	48	60	0.5638	0.6303	0.9009	0.18	0.8225	0.7272	0.8888	2.2499	0.1553	1.6363
1	36	85	49	60.5	0.5637	0.6323	0.9013	0.1851	0.8223	0.7271	0.8943	2.2539	0.1605	1.6351
1	36	86	50	61	0.5637	0.6356	0.9	0.192	0.8216	0.7269	0.9032	2.2397	0.1674	1.6311
1	36	87	51	61.5	0.5637	0.6358	0.8988	0.1909	0.8218	0.7269	0.9037	2.2271	0.1663	1.6322
1	36	88	52	62	0.5636	0.6395	0.8985	0.1967	0.8172	0.7267	0.9138	2.2243	0.1723	1.6056
1	36	89	53	62.5	0.5635	0.6444	0.9036	0.2028	0.8165	0.7264	0.9274	2.2795	0.1786	1.6014
1	36	90	54	63	0.5634	0.6443	0.9073	0.2021	0.8154	0.7263	0.9272	2.3213	0.1779	1.5956
1	36	91	55	63.5	0.5633	0.6404	0.9074	0.1996	0.8161	0.7261	0.9163	2.3219	0.1753	1.5991
1	36	92	56	64	0.5632	0.6326	0.9057	0.1943	0.8164	0.7258	0.8951	2.3024	0.1699	1.6009
1	36	93	57	64.5	0.563	0.6203	0.9013	0.1873	0.8193	0.7255	0.8626	2.2541	0.1627	1.6174
1	36	94	58	65	0.5629	0.6099	0.8947	0.1838	0.8229	0.7252	0.8359	2.185	0.1592	1.6384
1	36	95	59	65.5	0.5628	0.5971	0.8871	0.177	0.8257	0.7249	0.8042	2.1118	0.1523	1.6549
1	36	96	60	66	0.5626	0.5874	0.8804	0.1746	0.8288	0.7246	0.7812	2.0503	0.1499	1.6738
1	36	97	61	66.5	0.5625	0.5874	0.8783	0.1799	0.8304	0.7242	0.781	2.0324	0.1552	1.6839
1	36	98	62	67	0.5623	0.5862	0.8761	0.1846	0.8302	0.7239	0.7782	2.013	0.16	1.6825
1	36	99	63	67.5	0.5622	0.5749	0.8685	0.1778	0.8286	0.7237	0.7521	1.9503	0.1531	1.6727
1	36	100	64	68	0.5621	0.5548	0.8577	0.1598	0.8253	0.7235	0.7074	1.8673	0.1354	1.6526
1	36	101	65	68.5	0.562	0.5357	0.8462	0.1437	0.8233	0.7232	0.6672	1.7856	0.12	1.641
1	36	102	66	69	0.5618	0.5196	0.8366	0.1313	0.8211	0.7228	0.6346	1.7228	0.1084	1.6281
1	36	103	67	69.5	0.5617	0.5002	0.8258	0.115	0.8201	0.7225	0.597	1.6559	0.0936	1.6221
1	36	104	68	70	0.5616	0.4823	0.8132	0.104	0.8215	0.7223	0.5639	1.5832	0.0839	1.6302
1	36	105	69	70.5	0.5615	0.4687	0.8029	0.0981	0.8224	0.722	0.5394	1.5273	0.0787	1.6354
1	36	106	70	71	0.5612	0.448	0.7879	0.0861	0.8242	0.7215	0.5039	1.4514	0.0683	1.6464
1	36	107	71	71.5	0.561	0.4315	0.7736	0.078	0.8275	0.7211	0.4766	1.3844	0.0615	1.6657
1	36	108	72	72	0.5608	0.4103	0.7581	0.0622	0.8265	0.7206	0.443	1.3163	0.0483	1.6597
1	36	109	73	72.5	0.5607	0.3897	0.7424	0.046	0.8252	0.7202	0.4117	1.2521	0.0353	1.6521
1	36	110	74	73	0.5604	0.3684	0.7264	0.0309	0.8261	0.7196	0.3808	1.1905	0.0234	1.6575
1	36	111	75	73.5	0.5601	0.3534	0.7149	0.0209	0.8226	0.7189	0.3597	1.1487	0.0157	1.6366
1	36	112	76	74	0.5598	0.3383	0.7029	0.0108	0.8189	0.7184	0.3392	1.1071	0.0081	1.615
1	36	113	77	74.5	0.5596	0.3234	0.6877	0.003	0.8188	0.7179	0.3194	1.0569	0.0022	1.6148
1	36	114	78	75	0.5593	0.3057	0.6696	-0.0066	0.8207	0.7173	0.2968	1.0006	0.0049	1.6254
1	36	115	79	75.5	0.5591	0.2875	0.651	-0.0172	0.8212	0.7168	0.2742	0.946	0.0128	1.6288
1	36	116	80	76	0.5588	0.2714	0.6324	-0.0249	0.8208	0.7162	0.2549	0.8944	0.0188	1.6263
1	36	117	81	76.5	0.5586	0.258	0.6141	-0.0295	0.8233	0.7157	0.2393	0.8465	0.0223	1.6408
1	36	118	82	77	0.5583	0.2451	0.5982	-0.0356	0.8208	0.7151	0.2245	0.8071	0.027	1.6263
1	36	119	83	77.5	0.5581	0.2388	0.585	-0.0341	0.8219	0.7145	0.2175	0.7754	0.0259	1.6328
1	36	120	84	78	0.5577	0.2259	0.5665	-0.0389	0.8231	0.7138	0.2033	0.7332	0.0296	1.6396
1	36	121	85	78.5	0.5574	0.2107	0.5474	-0.0474	0.819	0.7132	0.1869	0.6915	0.0364	1.6158
1	36	122	86	79	0.5571	0.1931	0.5244	-0.0571	0.8175	0.7124	0.1686	0.644	0.0442	1.6072
1	37	43	6	40	0.5638	0.8622	0.9723	0.3795	0.7601	0.7272	1.901	3.6183	0.3967	1.3248
1	37	44	7	40.5	0.5639	0.8644	0.9661	0.3859	0.7577	0.7274	1.9178	3.3978	0.4061	1.3146
1	37	45	8	41	0.564	0.8673	0.9649	0.3907	0.7716	0.7275	1.9407	3.3608	0.4133	1.3749
1	37	46	9	41.5	0.5638	0.8662	0.9616	0.3988	0.7778	0.7272	1.9321	3.2649	0.4255	1.4035
1	37	47	10	42	0.5637	0.8681	0.9583	0.3965	0.798	0.7269	1.9475	3.1762	0.4219	1.5016
1	37	48	11	42.5	0.5638	0.8783	0.9692	0.3961	0.7933	0.7272	2.0322	3.5012	0.4214	1.4783
1	37	49	12	43	0.5639	0.8869	0.9771	0.4328	0.8004	0.7274	2.1093	3.8242	0.4787	1.5141
1	37	50	13	43.5	0.564	0.8771	0.9748	0.4359	0.7899	0.7277	2.022	3.7196	0.4837	1.4612
1	37	51	14	44	0.5642	0.8659	0.9733	0.4259	0.7875	0.7281	1.9297	3.6578	0.4676	1.4492
1	37	52	15	44.5	0.5642	0.8549	0.9764	0.4121	0.7866	0.728	1.8467	3.7879	0.4459	1.4453
1	37	53	16	45	0.5642	0.8544	0.9784	0.4177	0.7868	0.728	1.8435	3.8847	0.4546	1.4462
1	37	54	17	45.5	0.5642	0.8514	0.9791	0.4178	0.7897	0.728	1.8222	3.9191	0.4547	1.4603
1	37	55	18	46	0.5642	0.8457	0.9786	0.4179	0.7932	0.7281	1.7828	3.8933	0.4549	1.4777
1	37	56	19	46.5	0.5642	0.836	0.9763	0.4091	0.7989	0.7281	1.7187	3.7841	0.4411	1.5063
1	37	57	20	47	0.5643	0.823	0.9703	0.4023	0.7887	0.7282	1.6389	3.5413	0.4307	1.4552
1	37	58	21	47.5	0.5643	0.8165	0.9694	0.3956	0.7949	0.7282	1.6014	3.508	0.4206	1.4861
1	37	59	22	48	0.5642	0.8145	0.9707	0.3928	0.8017	0.7281	1.5905	3.5575	0.4164	1.521
1	37	60	23	48.5	0.5643	0.8027	0.9663	0.3752	0.7964	0.7282	1.5261	3.4039	0.3905	1.4935
1	37	61	24	49	0.5642	0.7978	0.9656	0.3635	0.7976	0.7281	1.501	3.3822	0.3739	1.4998
1	37	62	25	49.5	0.5643	0.7901	0.9646	0.3549	0.7946	0.7282	1.4621	3.3518	0.3618	1.4845
1	37	63	26	50	0.5644	0.7864	0.9635	0.3545	0.7976	0.7285	1.4442	3.3197	0.3612	1.4997
1	37	64	27	50.5	0.5644	0.783	0.9643	0.3529	0.7995	0.7286	1.428	3.3445	0.3591	1.5096
1	37	65	28	51	0.5644	0.7788	0.9646	0.3419	0.7956	0.7284	1.4079	3.3535	0.344	1.4897
1	37	66	29	51.5	0.5644	0.768	0.9631	0.3229	0.7955	0.7284	1.3592	3.3062	0.3188	1.4893
1	37	67	30	52	0.5643	0.7586	0.9609	0.3121	0.7997	0.7283	1.3183	3.2445	0.3049	1.5106
1	37	68	31	52.5	0.5643	0.7487	0.9593	0.2975	0.8065	0.7283	1.2774	3.2015	0.2866	1.5463
1	37	69	32	53	0.5643	0.7339	0.954	0.2794	0.8033	0.7282	1.2188	3.0695	0.2645	1.5292
1	37	70	33	53.5	0.5643	0.7274	0.9504	0.273	0.8043	0.7282	1.1942	2.9889	0.2568	1.5346
1	37	71	34	54	0.5642	0.7235	0.949	0.2683	0.8028	0.7281	1.18	2.9588	0.2513	1.527
1	37	72	35	54.5	0.5642	0.7062	0.9405	0.2512	0.8033	0.728	1.1183	2.7935	0.2314	1.5296
1	37	73	36	55	0.5642	0.6871	0.9315	0.2314	0.8089	0.7281	1.055	2.6432	0.2093	1.5592
1	37	74	37	55.5	0.5642	0.6689	0.9222	0.2134	0.8109	0.728	0.9983	2.5071	0.1899	1.5704
1	37	75	38	56	0.5641	0.6515	0.9127	0.1982	0.8148	0.7279	0.9475	2.3842	0.1738	1.5918
1	37	76	39	56.5	0.5641	0.6435	0.9069	0.1903	0.812	0.7279	0.9248	2.3164	0.1657	1.5766
1	37	77	40	57	0.5641	0.6392	0.9023	0.1863	0.8093	0.7278	0.9128	2.2646	0.1617	1.5613
1	37	78	41	57.5	0.5641	0.6401	0.9014	0.1916	0.8109	0.7279	0.9153	2.255	0.167	1.5704
1	37	79	42	58	0.5641	0.6353	0.9014	0.186	0.8138	0.7279	0.9023	2.2547	0.1614	1.5865
1	37	80	43	58.5	0.5641	0.6319	0.9009	0.1815	0.8159	0.7279	0.8931	2.2497	0.1568	1.5983
1	37	81	44	59	0.5641	0.6339	0.9011	0.1827	0.8163	0.7278	0.8985	2.2518	0.1581	1.6006
1	37	82	45	59.5	0.564	0.6322	0.8992	0.1834	0.8186	0.7276	0.8938	2.2317	0.1588	1.6132
1	37	83	46	60	0.564	0.6283	0.8976	0.1791	0.8188	0.7275	0.8835	2.2148	0.1544	1.6147
1	37	84	47	60.5	0.5639	0.626	0.8956	0.178	0.8199	0.7273	0.8773	2.1949	0.1533	1.6211
1	37	85	48	61	0.5638	0.6284	0.8964	0.1834	0.8197	0.7271	0.8838	2.203	0.1587	1.6201
1	37	86	49	61.5	0.5637	0.632	0.8953	0.1904	0.8191	0.727	0.8933	2.1918	0.1659	1.6162
1	37	87	50	62	0.5637	0.6321	0.8941	0.1893	0.8193	0.7269	0.8937	2.1791	0.1648	1.6174
1	37	88	51	62.5	0.5636	0.636	0.8939	0.1954	0.8146	0.7267	0.9043	2.1778	0.1709	1.5909
1	37	89	52	63	0.5635	0.6416	0.8999	0.2017	0.8139	0.7264	0.9194	2.2386	0.1775	1.5869
1	37	90	53	63.5	0.5634	0.642	0.9042	0.2011	0.8129	0.7263	0.9205	2.286	0.1768	1.5811
1	37	91	54	64	0.5633	0.6383	0.9047	0.1986	0.8135	0.7262	0.9104	2.2915	0.1743	1.5847
1	37	92	55	64.5	0.5632	0.6303	0.903	0.1932	0.8139	0.7258	0.889	2.2729	0.1687	1.5868
1	37	93	56	65	0.5631	0.6179	0.8986	0.1861	0.8169	0.7255	0.8562	2.2259	0.1614	1.6036
1	37	94	57	65.5	0.5629	0.6074	0.8922	0.1826	0.8206	0.7252	0.8297	2.1602	0.1579	1.6248
1	37	95	58	66	0.5628	0.5945	0.8848	0.1757	0.8234	0.7249	0.7982	2.0905	0.151	1.6415
1	37	96	59	66.5	0.5626	0.5849	0.8782	0.1732	0.8266	0.7246	0.7754	2.0314	0.1485	1.6606
1	37	97	60	67	0.5625	0.5851	0.8764	0.1788	0.8283	0.7242	0.7756	2.0157	0.1541	1.6709
1	37	98	61	67.5	0.5623	0.584	0.8743	0.1836	0.8281	0.7239	0.7732	1.9981	0.159	1.6696
1	37	99	62	68	0.5622	0.5727	0.8668	0.1767	0.8265	0.7237	0.747	1.9369	0.152	1.6596
1	37	100	63	68.5	0.5621	0.5522	0.8559	0.1583	0.823	0.7234	0.7019	1.8546	0.1339	1.6391
1	37	101	64	69	0.562	0.5328	0.8443	0.1419	0.821	0.7231	0.6612	1.7731	0.1183	1.6274
1	37	102	65	69.5	0.5618	0.5164	0.8346	0.1291	0.8187	0.7228	0.6281	1.7097	0.1065	1.6143
1	37	103	66	70	0.5617	0.4963	0.8233	0.1125	0.8177	0.7224	0.5897	1.6407	0.0914	1.6082
1	37	104	67	70.5	0.5615	0.478	0.8102	0.1013	0.8191	0.7222	0.5561	1.5666	0.0815	1.6163
1	37	105	68	71	0.5614	0.4641	0.7996	0.0954	0.82	0.7219	0.5314	1.51	0.0764	1.6216
1	37	106	69	71.5	0.5612	0.443	0.784	0.0832	0.822	0.7214	0.4954	1.4326	0.0658	1.633
1	37	107	70	72	0.561	0.4261	0.7692	0.075	0.8253	0.721	0.4679	1.3646	0.0589	1.6527
1	37	108	71	72.5	0.5608	0.4045	0.7532	0.0589	0.8243	0.7205	0.4341	1.2958	0.0456	1.6465
1	37	109	72	73	0.5606	0.3834	0.7371	0.0424	0.823	0.7201	0.4024	1.2313	0.0324	1.6389
1	37	110	73	73.5	0.5603	0.3617	0.7204	0.0271	0.8239	0.7194	0.3713	1.1687	0.0204	1.6445
1	37	111	74	74	0.56	0.3463	0.7085	0.017	0.8203	0.7187	0.35	1.1262	0.0127	1.6234
1	37	112	75	74.5	0.5597	0.331	0.696	0.0067	0.8165	0.7182	0.3294	1.084	0.005	1.6014
1	37	113	76	75	0.5595	0.3158	0.6803	-0.0012	0.8164	0.7177	0.3096	1.0333	9e-04	1.6011
1	37	114	77	75.5	0.5592	0.2979	0.6617	-0.0108	0.8183	0.7171	0.287	0.9768	0.0081	1.6117
1	37	115	78	76	0.559	0.2794	0.6425	-0.0216	0.8189	0.7165	0.2644	0.922	0.0162	1.6151
1	37	116	79	76.5	0.5587	0.2631	0.6234	-0.0294	0.8184	0.7159	0.2452	0.8705	0.0222	1.6125
1	37	117	80	77	0.5584	0.2497	0.6048	-0.0339	0.8209	0.7154	0.2298	0.8231	0.0257	1.6271
1	37	118	81	77.5	0.5582	0.2367	0.5886	-0.04	0.8184	0.7148	0.2151	0.7839	0.0305	1.6123
1	37	119	82	78	0.5579	0.2305	0.5751	-0.0384	0.8195	0.7142	0.2083	0.7525	0.0293	1.6189
1	37	120	83	78.5	0.5576	0.2175	0.5562	-0.0432	0.8207	0.7135	0.1943	0.7105	0.033	1.6258
1	37	121	84	79	0.5573	0.2022	0.5366	-0.0518	0.8165	0.7128	0.178	0.669	0.0399	1.6015
1	37	122	85	79.5	0.5569	0.1845	0.5131	-0.0615	0.8149	0.712	0.1598	0.6217	0.0478	1.5925
1	38	44	6	41	0.5639	0.8692	0.957	0.399	0.743	0.7275	1.9558	3.1435	0.4257	1.2545
1	38	45	7	41.5	0.564	0.8769	0.9603	0.405	0.7606	0.7276	2.0202	3.2281	0.4349	1.3267
1	38	46	8	42	0.5638	0.8771	0.9592	0.4135	0.7686	0.7272	2.0217	3.1989	0.4481	1.3616
1	38	47	9	42.5	0.5636	0.8802	0.9568	0.4106	0.7917	0.7268	2.0485	3.1387	0.4435	1.4703
1	38	48	10	43	0.5638	0.8904	0.9686	0.4089	0.7869	0.7273	2.1428	3.482	0.4408	1.4466
1	38	49	11	43.5	0.5639	0.8986	0.978	0.448	0.7946	0.7274	2.2256	3.8659	0.5039	1.4846
1	38	50	12	44	0.5641	0.8878	0.9763	0.45	0.7835	0.7278	2.1182	3.7865	0.5073	1.4301
1	38	51	13	44.5	0.5642	0.8757	0.9753	0.4381	0.7811	0.7281	2.0095	3.74	0.4875	1.4189
1	38	52	14	45	0.5642	0.8628	0.9781	0.422	0.7808	0.7281	1.9061	3.8716	0.4614	1.4175
1	38	53	15	45.5	0.5642	0.8615	0.98	0.4272	0.7814	0.7281	1.8961	3.9676	0.4696	1.4201
1	38	54	16	46	0.5642	0.8576	0.9804	0.4265	0.7848	0.728	1.8671	3.9931	0.4686	1.4363
1	38	55	17	46.5	0.5642	0.8498	0.9786	0.4254	0.7888	0.7281	1.8104	3.8943	0.4668	1.4559
1	38	56	18	47	0.5642	0.838	0.975	0.4151	0.7951	0.7281	1.7316	3.7283	0.4505	1.4871
1	38	57	19	47.5	0.5643	0.8232	0.9678	0.4072	0.7845	0.7283	1.6403	3.4559	0.4382	1.4349
1	38	58	20	48	0.5643	0.816	0.9666	0.3998	0.7912	0.7282	1.599	3.415	0.4269	1.4676
1	38	59	21	48.5	0.5642	0.8142	0.9683	0.3967	0.7984	0.7281	1.5885	3.4696	0.4222	1.504
1	38	60	22	49	0.5643	0.8019	0.9636	0.3781	0.7929	0.7283	1.5218	3.3232	0.3947	1.4762
1	38	61	23	49.5	0.5642	0.797	0.9631	0.3659	0.7944	0.7281	1.4965	3.307	0.3773	1.4837
1	38	62	24	50	0.5643	0.7886	0.9617	0.3567	0.7914	0.7283	1.4546	3.2687	0.3643	1.4684
1	38	63	25	50.5	0.5644	0.7846	0.9605	0.3561	0.7946	0.7285	1.4353	3.2332	0.3635	1.4848
1	38	64	26	51	0.5645	0.7814	0.9616	0.3545	0.7968	0.7286	1.42	3.265	0.3613	1.4957
1	38	65	27	51.5	0.5644	0.7774	0.9624	0.3432	0.7928	0.7285	1.4014	3.2872	0.3458	1.4756
1	38	66	28	52	0.5644	0.7666	0.9611	0.3235	0.7928	0.7285	1.3528	3.2505	0.3196	1.4758
1	38	67	29	52.5	0.5643	0.7566	0.9586	0.3122	0.7972	0.7283	1.3099	3.1842	0.305	1.4979
1	38	68	30	53	0.5643	0.7464	0.957	0.2971	0.8043	0.7284	1.2679	3.1419	0.2861	1.5348
1	38	69	31	53.5	0.5643	0.7309	0.9513	0.2784	0.801	0.7282	1.2075	3.0089	0.2632	1.5174
1	38	70	32	54	0.5643	0.724	0.9474	0.2717	0.8021	0.7282	1.1818	2.9271	0.2552	1.5233
1	38	71	33	54.5	0.5642	0.72	0.9459	0.2668	0.8007	0.7281	1.1673	2.8969	0.2495	1.5158
1	38	72	34	55	0.5642	0.702	0.937	0.2491	0.8013	0.728	1.1041	2.7325	0.2291	1.5188
1	38	73	35	55.5	0.5642	0.6819	0.9272	0.2287	0.807	0.7281	1.0384	2.5777	0.2063	1.5493
1	38	74	36	56	0.5642	0.6627	0.9171	0.2101	0.8092	0.728	0.98	2.4392	0.1864	1.561
1	38	75	37	56.5	0.5641	0.6446	0.9067	0.1944	0.8132	0.7279	0.9278	2.3144	0.1699	1.5831
1	38	76	38	57	0.5641	0.636	0.9004	0.1863	0.8105	0.7279	0.9042	2.2444	0.1616	1.5679
1	38	77	39	57.5	0.5641	0.6313	0.8953	0.1822	0.8077	0.7279	0.8915	2.1912	0.1575	1.5527
1	38	78	40	58	0.5641	0.6323	0.8944	0.1877	0.8094	0.7279	0.8943	2.1826	0.1631	1.5621
1	38	79	41	58.5	0.5641	0.6277	0.8947	0.1821	0.8124	0.7279	0.8819	2.185	0.1574	1.5786
1	38	80	42	59	0.5641	0.6245	0.8945	0.1775	0.8145	0.7279	0.8735	2.1836	0.1528	1.5905
1	38	81	43	59.5	0.5641	0.6267	0.895	0.1788	0.815	0.7278	0.8793	2.188	0.1542	1.5929
1	38	82	44	60	0.564	0.6251	0.8932	0.1797	0.8173	0.7276	0.8752	2.1703	0.155	1.6058
1	38	83	45	60.5	0.564	0.6213	0.8917	0.1752	0.8175	0.7275	0.8651	2.1553	0.1505	1.6075
1	38	84	46	61	0.5639	0.6191	0.8899	0.1742	0.8187	0.7273	0.8594	2.138	0.1496	1.6141
1	38	85	47	61.5	0.5638	0.622	0.8911	0.1799	0.8185	0.7271	0.8669	2.15	0.1552	1.6132
1	38	86	48	62	0.5637	0.626	0.8903	0.1872	0.8179	0.727	0.8774	2.1425	0.1625	1.6093
1	38	87	49	62.5	0.5637	0.6262	0.8891	0.186	0.8181	0.7269	0.8778	2.1307	0.1614	1.6107
1	38	88	50	63	0.5636	0.6303	0.8892	0.1923	0.8134	0.7267	0.8889	2.1314	0.1677	1.5839
1	38	89	51	63.5	0.5635	0.6365	0.8958	0.1988	0.8126	0.7264	0.9055	2.1963	0.1745	1.5799
1	38	90	52	64	0.5634	0.6372	0.9007	0.1983	0.8116	0.7262	0.9075	2.2473	0.174	1.5741
1	38	91	53	64.5	0.5633	0.6337	0.9015	0.1959	0.8123	0.7261	0.898	2.2559	0.1715	1.5778
1	38	92	54	65	0.5632	0.6256	0.8997	0.1904	0.8127	0.7258	0.8763	2.2368	0.1658	1.58
1	38	93	55	65.5	0.563	0.6128	0.8951	0.1831	0.8157	0.7254	0.8433	2.1897	0.1585	1.597
1	38	94	56	66	0.5629	0.6024	0.8887	0.1797	0.8195	0.7251	0.8172	2.1271	0.155	1.6186
1	38	95	57	66.5	0.5627	0.5895	0.8815	0.1727	0.8224	0.7248	0.7861	2.0606	0.148	1.6355
1	38	96	58	67	0.5626	0.5799	0.875	0.1703	0.8257	0.7245	0.7637	2.0038	0.1457	1.6549
1	38	97	59	67.5	0.5624	0.5803	0.8734	0.1761	0.8274	0.7241	0.7646	1.9902	0.1514	1.6654
1	38	98	60	68	0.5623	0.5795	0.8714	0.1811	0.8272	0.7238	0.7626	1.9742	0.1564	1.6641
1	38	99	61	68.5	0.5622	0.568	0.8639	0.1741	0.8255	0.7236	0.7366	1.9146	0.1494	1.6539
1	38	100	62	69	0.5621	0.5472	0.8529	0.1554	0.822	0.7233	0.6911	1.8326	0.1311	1.633
1	38	101	63	69.5	0.5619	0.5274	0.841	0.1386	0.8199	0.723	0.6502	1.7512	0.1152	1.6211
1	38	102	64	70	0.5617	0.5105	0.8309	0.1257	0.8176	0.7226	0.6168	1.6868	0.1033	1.6078
1	38	103	65	70.5	0.5616	0.4899	0.819	0.1087	0.8165	0.7223	0.5777	1.6159	0.088	1.6016
1	38	104	66	71	0.5615	0.4712	0.8054	0.0974	0.818	0.722	0.5439	1.5407	0.0781	1.6098
1	38	105	67	71.5	0.5613	0.457	0.7943	0.0914	0.8189	0.7217	0.5192	1.4833	0.0729	1.6153
1	38	106	68	72	0.5611	0.4355	0.7781	0.079	0.8209	0.7212	0.4831	1.4048	0.0624	1.6269
