pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	50	122	72	86	0.108	0.2545	0.4075	-0.0056	0.0399	0.4682	1.644	3.7547	0.0174	0.1395
1	50	123	73	86.5	0.1127	0.2677	0.4042	-0.0247	0.0233	0.4955	1.7856	3.6971	0.0821	0.0772
1	50	124	74	87	0.1275	0.2815	0.3949	-0.0519	0.0012	0.5852	1.9428	3.539	0.1886	0.0038
1	50	125	75	87.5	0.1407	0.2962	0.3812	-0.0727	-0.02	0.6712	2.1175	3.313	0.2828	0.0654
1	50	126	76	88	0.1451	0.308	0.3882	-0.0723	-0.0218	0.7008	2.2635	3.4269	0.2809	0.0718
1	50	127	77	88.5	0.1494	0.3178	0.3895	-0.076	-0.0249	0.7305	2.3908	3.4497	0.2986	0.0829
1	50	128	78	89	0.1587	0.3283	0.382	-0.0727	-0.0243	0.797	2.5302	3.3262	0.2824	0.0804
1	50	129	79	89.5	0.1767	0.3418	0.381	-0.0856	-0.0395	0.9321	2.7176	3.3106	0.3466	0.138
1	50	130	80	90	0.1888	0.3554	0.373	-0.102	-0.0609	1.0289	2.9151	3.1838	0.434	0.2282
1	50	131	81	90.5	0.197	0.3676	0.3632	-0.1151	-0.0744	1.0979	3.0989	3.0321	0.5093	0.2909
1	50	132	82	91	0.211	0.3807	0.3502	-0.1392	-0.1018	1.22	3.3054	2.8388	0.6614	0.433
1	50	133	83	91.5	0.2167	0.3939	0.3549	-0.1578	-0.1235	1.2716	3.5223	2.9077	0.7901	0.5605
1	50	134	84	92	0.2174	0.405	0.3544	-0.1607	-0.1247	1.2784	3.712	2.9009	0.8114	0.5681
1	50	135	85	92.5	0.2204	0.4145	0.3511	-0.1636	-0.1281	1.3055	3.8798	2.8517	0.8326	0.5892
1	50	136	86	93	0.2147	0.4229	0.3703	-0.152	-0.1183	1.2536	4.0311	3.142	0.7485	0.5288
1	50	137	87	93.5	0.2119	0.428	0.3846	-0.138	-0.1041	1.2281	4.1264	3.3688	0.653	0.4457
1	50	138	88	94	0.2239	0.4325	0.3849	-0.1487	-0.1186	1.3385	4.2103	3.3735	0.7258	0.5307
1	50	139	89	94.5	0.2338	0.4357	0.3913	-0.1621	-0.1323	1.4329	4.2713	3.479	0.8212	0.6159
1	50	140	90	95	0.2414	0.4388	0.3987	-0.1656	-0.1368	1.5084	4.33	3.6029	0.8477	0.6452
1	50	141	91	95.5	0.2497	0.4429	0.4125	-0.1657	-0.1364	1.5935	4.4094	3.8429	0.8478	0.6429
1	50	142	92	96	0.2547	0.4474	0.4071	-0.1898	-0.1602	1.6456	4.4983	3.7483	1.0375	0.8079
1	50	143	93	96.5	0.2699	0.4531	0.4054	-0.2095	-0.1883	1.8102	4.6136	3.7181	1.2061	1.0248
1	50	144	94	97	0.2902	0.459	0.4011	-0.2395	-0.2239	2.0449	4.7331	3.6452	1.4901	1.3381
1	50	145	95	97.5	0.3105	0.4655	0.398	-0.2608	-0.2538	2.2959	4.8675	3.5912	1.7111	1.6359
1	50	146	96	98	0.3225	0.4717	0.3978	-0.2641	-0.259	2.452	4.9997	3.5886	1.7462	1.6916
1	50	147	97	98.5	0.3274	0.4767	0.4047	-0.2652	-0.2607	2.518	5.1061	3.7065	1.759	1.7102
1	50	148	98	99	0.3373	0.4827	0.4032	-0.272	-0.2679	2.6538	5.2379	3.6799	1.8343	1.788
1	50	149	99	99.5	0.3485	0.4899	0.3938	-0.2803	-0.2781	2.8145	5.3999	3.5204	1.9282	1.9027
1	50	150	100	100	0.3524	0.4957	0.3994	-0.2762	-0.2747	2.8703	5.5317	3.6151	1.8816	1.8647
1	51	57	6	54	-0.4082	-0.5157	0.395	0.3264	0.3404	3.768	6.0076	3.5413	2.5044	2.6983
1	51	58	7	54.5	-0.3829	-0.5213	0.3772	0.3379	0.3331	3.3419	6.1474	3.2495	2.6632	2.5957
1	51	59	8	55	-0.3815	-0.5318	0.3754	0.3468	0.3421	3.3182	6.414	3.222	2.789	2.7219
1	51	60	9	55.5	-0.3809	-0.548	0.3967	0.3464	0.343	3.309	6.8448	3.5695	2.7831	2.7347
1	51	61	10	56	-0.3799	-0.5622	0.4118	0.3558	0.349	3.2935	7.2415	3.8314	2.9209	2.8209
1	51	62	11	56.5	-0.389	-0.585	0.448	0.3773	0.3613	3.4415	7.918	4.5105	3.2513	3.0027
1	51	63	12	57	-0.3979	-0.6052	0.4594	0.3919	0.3735	3.5901	8.5615	4.7411	3.4891	3.1915
1	51	64	13	57.5	-0.3991	-0.6159	0.4662	0.401	0.38	3.6111	8.9229	4.8818	3.6432	3.2938
1	51	65	14	58	-0.3971	-0.6253	0.4847	0.4037	0.3865	3.5768	9.2483	5.2829	3.6892	3.4005
1	51	66	15	58.5	-0.3745	-0.6323	0.4874	0.3942	0.3785	3.2068	9.4992	5.3443	3.528	3.2705
1	51	67	16	59	-0.37	-0.6402	0.5102	0.3737	0.3603	3.1373	9.7906	5.8744	3.194	2.9876
1	51	68	17	59.5	-0.3657	-0.6439	0.5072	0.3536	0.344	3.0696	9.9318	5.8017	2.8886	2.749
1	51	69	18	60	-0.3422	-0.6403	0.513	0.3394	0.3339	2.724	9.795	5.9413	2.6833	2.6068
1	51	70	19	60.5	-0.3334	-0.6402	0.5155	0.3499	0.3382	2.5997	9.7924	6.0033	2.8338	2.6676
1	51	71	20	61	-0.3279	-0.6448	0.5305	0.3469	0.3376	2.5244	9.964	6.3802	2.7903	2.6588
1	51	72	21	61.5	-0.3232	-0.6435	0.529	0.3476	0.3386	2.4613	9.9176	6.3416	2.8003	2.6726
1	51	73	22	62	-0.2892	-0.6419	0.5413	0.3384	0.3317	2.0325	9.8558	6.6631	2.6696	2.5768
1	51	74	23	62.5	-0.2564	-0.6394	0.5669	0.3338	0.3286	1.6637	9.7626	7.3773	2.6055	2.5341
1	51	75	24	63	-0.2409	-0.6316	0.5751	0.3308	0.3268	1.5039	9.4765	7.6183	2.564	2.5105
1	51	76	25	63.5	-0.2251	-0.6257	0.5695	0.3178	0.3149	1.3495	9.2638	7.4508	2.3902	2.3528
1	51	77	26	64	-0.1841	-0.6176	0.5746	0.2776	0.2769	0.9907	8.9801	7.6021	1.8979	1.8891
1	51	78	27	64.5	-0.1611	-0.6093	0.5824	0.263	0.2655	0.8143	8.6976	7.837	1.735	1.7621
1	51	79	28	65	-0.1367	-0.6028	0.5912	0.2467	0.2531	0.6449	8.4831	8.1098	1.5624	1.6287
1	51	80	29	65.5	-0.1252	-0.5991	0.6004	0.2364	0.2481	0.5712	8.364	8.4043	1.4585	1.577
1	51	81	30	66	-0.1159	-0.5895	0.5946	0.219	0.2358	0.5145	8.056	8.2191	1.2928	1.4528
1	51	82	31	66.5	-0.1135	-0.5723	0.5834	0.1884	0.2134	0.5	7.5341	7.8675	1.0261	1.2415
1	51	83	32	67	-0.1055	-0.555	0.5799	0.1816	0.2069	0.4537	7.039	7.7621	0.9706	1.1837
1	51	84	33	67.5	-0.0875	-0.5421	0.565	0.1646	0.1901	0.3565	6.6859	7.322	0.8401	1.0398
1	51	85	34	68	-0.0745	-0.5296	0.5656	0.16	0.1879	0.2915	6.3573	7.3378	0.8062	1.0215
1	51	86	35	68.5	-0.0567	-0.5125	0.5597	0.1494	0.1774	0.2095	5.9307	7.1704	0.7305	0.9373
1	51	87	36	69	-0.0441	-0.4922	0.5666	0.1382	0.1678	0.1564	5.4525	7.3689	0.6549	0.8638
1	51	88	37	69.5	-0.0282	-0.469	0.5602	0.1281	0.1626	0.0949	4.942	7.184	0.5893	0.8253
1	51	89	38	70	-0.0127	-0.4455	0.5576	0.1219	0.1596	0.0405	4.4621	7.11	0.5509	0.8029
1	51	90	39	70.5	3e-04	-0.4212	0.5464	0.1094	0.1495	8e-04	4.0001	6.8001	0.4761	0.7316
1	51	91	40	71	0.02	-0.3943	0.5437	0.0785	0.1225	0.0655	3.5294	6.7272	0.3109	0.5546
1	51	92	41	71.5	0.0419	-0.3652	0.5301	0.0637	0.1095	0.1474	3.0623	6.3694	0.2405	0.4768
1	51	93	42	72	0.0481	-0.3343	0.5363	0.0515	0.0887	0.1729	2.613	6.5318	0.1868	0.3625
1	51	94	43	72.5	0.0532	-0.3056	0.5287	0.0272	0.064	0.1943	2.2341	6.3352	0.091	0.2421
1	51	95	44	73	0.0577	-0.2781	0.5233	0.0211	0.0555	0.2138	1.9035	6.1983	0.0692	0.2043
1	51	96	45	73.5	0.0624	-0.2489	0.5212	0.0197	0.0545	0.235	1.5854	6.1447	0.0643	0.1999
1	51	97	46	74	0.0727	-0.221	0.5107	0.0212	0.0516	0.2827	1.3112	5.8856	0.0697	0.1876
1	51	98	47	74.5	0.0696	-0.1945	0.5027	0.0244	0.0554	0.2678	1.0769	5.6961	0.0809	0.2036
1	51	99	48	75	0.0794	-0.166	0.4992	0.0233	0.0534	0.3152	0.8502	5.6129	0.0772	0.1951
1	51	100	49	75.5	0.0743	-0.1406	0.4911	0.0182	0.0473	0.2903	0.6709	5.4269	0.0592	0.1696
1	51	101	50	76	0.0777	-0.116	0.4831	0.0184	0.0479	0.3069	0.5151	5.2472	0.0599	0.1718
1	51	102	51	76.5	0.0811	-0.092	0.4807	0.0143	0.0438	0.3239	0.3801	5.1944	0.046	0.1553
1	51	103	52	77	0.0912	-0.0685	0.4738	0.0067	0.0366	0.3757	0.2627	5.0436	0.0208	0.1265
1	51	104	53	77.5	0.0985	-0.0455	0.4682	0.0011	0.0333	0.4148	0.1619	4.925	0.0033	0.1137
1	51	105	54	78	0.088	-0.0238	0.4692	0.0105	0.0425	0.359	0.079	4.9449	0.0334	0.1497
1	51	106	55	78.5	0.0928	-0.0035	0.4662	0.0027	0.0344	0.3839	0.0108	4.8816	0.0083	0.1182
1	51	107	56	79	0.0982	0.0168	0.4669	-7e-04	0.0322	0.4133	0.0544	4.8966	0.002	0.1096
1	51	108	57	79.5	0.1051	0.0378	0.4572	-0.0035	0.0302	0.4514	0.1314	4.6951	0.0107	0.1021
1	51	109	58	80	0.1048	0.0618	0.4477	-0.0044	0.0282	0.4502	0.2323	4.5038	0.0137	0.0948
1	51	110	59	80.5	0.0963	0.0833	0.4425	-0.0045	0.0288	0.4029	0.3347	4.4016	0.0139	0.097
1	51	111	60	81	0.1	0.1057	0.4363	-0.0155	0.0201	0.4229	0.4553	4.2829	0.0499	0.0657
1	51	112	61	81.5	0.1046	0.1297	0.4238	-0.0183	0.0156	0.4488	0.5993	4.0482	0.0596	0.0504
1	51	113	62	82	0.113	0.152	0.423	-0.0087	0.0262	0.4973	0.7487	4.0339	0.0275	0.0875
1	51	114	63	82.5	0.1121	0.1755	0.412	-0.0029	0.0303	0.492	0.9226	3.8344	0.009	0.1027
1	51	115	64	83	0.1082	0.195	0.3991	6e-04	0.0327	0.469	1.0807	3.6102	0.0018	0.1115
1	51	116	65	83.5	0.1113	0.2103	0.3928	-0.0126	0.0192	0.4871	1.2135	3.5037	0.0402	0.0627
1	51	117	66	84	0.1186	0.2217	0.3926	-0.0182	0.0139	0.5305	1.3178	3.4999	0.059	0.0444
1	51	118	67	84.5	0.1189	0.2316	0.3954	-0.0185	0.0126	0.5327	1.4115	3.5482	0.0602	0.0401
1	51	119	68	85	0.1132	0.239	0.4041	-0.0115	0.0222	0.4983	1.4846	3.6963	0.0367	0.0732
1	51	120	69	85.5	0.1118	0.2483	0.4015	-0.0143	0.0249	0.4899	1.5793	3.6513	0.0457	0.0829
1	51	121	70	86	0.1201	0.2573	0.4015	-0.0128	0.0266	0.5398	1.6732	3.652	0.0409	0.0891
1	51	122	71	86.5	0.1272	0.2675	0.4049	-0.0197	0.023	0.5837	1.7837	3.7106	0.0642	0.0759
1	51	123	72	87	0.1315	0.2802	0.4017	-0.0387	0.0064	0.6111	1.9277	3.6554	0.1349	0.02
1	51	124	73	87.5	0.1461	0.2937	0.3925	-0.0658	-0.0157	0.7079	2.0872	3.4984	0.2502	0.0506
1	51	125	74	88	0.1593	0.308	0.3784	-0.0866	-0.0369	0.8012	2.2641	3.2683	0.3516	0.1278
1	51	126	75	88.5	0.1636	0.3194	0.3858	-0.086	-0.0386	0.8326	2.411	3.3889	0.3485	0.1345
1	51	127	76	89	0.1678	0.3289	0.3871	-0.0895	-0.0416	0.8642	2.538	3.4097	0.3667	0.1464
1	51	128	77	89.5	0.1771	0.3389	0.3795	-0.086	-0.0408	0.935	2.6774	3.287	0.3486	0.143
1	51	129	78	90	0.1948	0.3521	0.3786	-0.0988	-0.0559	1.0791	2.8659	3.2725	0.4164	0.2059
1	51	130	79	90.5	0.2066	0.3653	0.3707	-0.1146	-0.0765	1.1804	3.0644	3.1473	0.5066	0.3012
1	51	131	80	91	0.2145	0.3771	0.3607	-0.1271	-0.0891	1.2516	3.2482	2.9946	0.5829	0.3648
1	51	132	81	91.5	0.2282	0.3898	0.3475	-0.151	-0.1162	1.3788	3.4548	2.799	0.7419	0.5161
1	51	133	82	92	0.2335	0.4027	0.3523	-0.1693	-0.1377	1.4303	3.6718	2.8697	0.8755	0.651
1	51	134	83	92.5	0.2337	0.4135	0.3518	-0.1721	-0.1386	1.4326	3.8608	2.862	0.8962	0.6573
1	51	135	84	93	0.2363	0.4227	0.3484	-0.1749	-0.1419	1.4579	4.0273	2.8125	0.918	0.6794
1	51	136	85	93.5	0.2303	0.4307	0.3679	-0.1632	-0.1321	1.3999	4.1771	3.1037	0.8298	0.6146
1	51	137	86	94	0.2274	0.4356	0.3823	-0.149	-0.1176	1.3712	4.2699	3.3311	0.7279	0.5243
1	51	138	87	94.5	0.239	0.4399	0.3824	-0.1595	-0.1318	1.4847	4.3512	3.3335	0.8024	0.6129
1	51	139	88	95	0.2484	0.4428	0.3886	-0.1724	-0.1448	1.58	4.4092	3.4351	0.8986	0.6989
1	51	140	89	95.5	0.2557	0.4457	0.3963	-0.1756	-0.149	1.6565	4.4654	3.5624	0.924	0.7277
1	51	141	90	96	0.2638	0.4496	0.4098	-0.1755	-0.1484	1.7431	4.5433	3.7961	0.9232	0.7238
1	51	142	91	96.5	0.2686	0.454	0.4038	-0.1993	-0.1717	1.7959	4.6307	3.6916	1.1173	0.8936
1	51	143	92	97	0.2835	0.4596	0.4019	-0.2188	-0.1995	1.9656	4.7448	3.6583	1.291	1.1188
1	51	144	93	97.5	0.3036	0.4653	0.3975	-0.2484	-0.2346	2.2089	4.8629	3.5827	1.5804	1.4409
1	51	145	94	98	0.3236	0.4715	0.394	-0.2696	-0.2642	2.4669	4.9957	3.5234	1.8072	1.7478
1	51	146	95	98.5	0.3353	0.4776	0.3936	-0.2727	-0.2694	2.6267	5.1263	3.5181	1.8424	1.8047
1	51	147	96	99	0.3403	0.4824	0.4007	-0.2739	-0.2711	2.6959	5.2311	3.6372	1.8554	1.8241
1	51	148	97	99.5	0.3501	0.4882	0.3993	-0.2806	-0.2782	2.8368	5.3619	3.6144	1.9323	1.9041
1	51	149	98	100	0.3612	0.4953	0.3899	-0.2887	-0.2883	3.0013	5.5233	3.4563	2.0273	2.0216
1	51	150	99	100.5	0.3647	0.5009	0.3958	-0.2845	-0.2848	3.0546	5.6541	3.5537	1.9778	1.9804
1	52	58	6	55	-0.4119	-0.5325	0.4058	0.3497	0.3423	3.8337	6.4316	3.725	2.831	2.7252
1	52	59	7	55.5	-0.4056	-0.5418	0.406	0.3556	0.3494	3.7228	6.6775	3.7288	2.9186	2.8265
1	52	60	8	56	-0.3997	-0.5563	0.4276	0.3524	0.3482	3.62	7.0746	4.1188	2.8709	2.809
1	52	61	9	56.5	-0.3943	-0.5686	0.4437	0.3613	0.3536	3.5286	7.4256	4.4259	3.0037	2.889
1	52	62	10	57	-0.4025	-0.5905	0.4805	0.3824	0.3659	3.6689	8.089	5.189	3.3331	3.0728
1	52	63	11	57.5	-0.4104	-0.61	0.4893	0.3958	0.3769	3.8057	8.7209	5.386	3.5548	3.2458
1	52	64	12	58	-0.4096	-0.6203	0.4926	0.4044	0.383	3.7927	9.0756	5.4606	3.7018	3.3429
1	52	65	13	58.5	-0.4065	-0.6298	0.5136	0.4061	0.3888	3.7379	9.4091	5.9559	3.7316	3.4378
1	52	66	14	59	-0.381	-0.6365	0.5136	0.3956	0.38	3.3102	9.654	5.9564	3.5516	3.2947
1	52	67	15	59.5	-0.375	-0.644	0.5378	0.3741	0.3612	3.2143	9.9356	6.5702	3.2006	3.0023
1	52	68	16	60	-0.3697	-0.6468	0.5311	0.353	0.3442	3.132	10.0428	6.397	2.8802	2.7524
1	52	69	17	60.5	-0.3451	-0.6424	0.5364	0.3381	0.3336	2.7652	9.8738	6.5343	2.6651	2.6025
1	52	70	18	61	-0.3353	-0.6421	0.5364	0.3483	0.3376	2.6268	9.8615	6.5338	2.8113	2.6581
1	52	71	19	61.5	-0.3296	-0.6463	0.5516	0.345	0.3367	2.5479	10.0238	6.9438	2.7627	2.6458
1	52	72	20	62	-0.3253	-0.6445	0.5497	0.3454	0.3376	2.4896	9.9532	6.8922	2.7695	2.6581
1	52	73	21	62.5	-0.29	-0.6423	0.5616	0.3365	0.3308	2.042	9.869	7.2231	2.6429	2.5651
1	52	74	22	63	-0.2565	-0.639	0.5866	0.3318	0.3279	1.6648	9.7477	7.9661	2.5785	2.5246
1	52	75	23	63.5	-0.2408	-0.6305	0.5939	0.329	0.3264	1.5029	9.436	8.1957	2.5405	2.505
1	52	76	24	64	-0.2249	-0.6244	0.5872	0.3156	0.3142	1.3482	9.2186	7.9862	2.361	2.3428
1	52	77	25	64.5	-0.1824	-0.6161	0.5933	0.2742	0.2752	0.9772	8.9282	8.1773	1.8592	1.8699
1	52	78	26	65	-0.1585	-0.6073	0.6006	0.2592	0.2635	0.7954	8.6329	8.4104	1.6931	1.7403
1	52	79	27	65.5	-0.1334	-0.6005	0.6092	0.2426	0.2511	0.6235	8.4067	8.694	1.5211	1.6082
1	52	80	28	66	-0.1216	-0.5963	0.6183	0.232	0.246	0.5485	8.2729	9.0055	1.416	1.555
1	52	81	29	66.5	-0.1118	-0.5858	0.6121	0.2141	0.2332	0.4904	7.9416	8.7916	1.2481	1.428
1	52	82	30	67	-0.1094	-0.5676	0.5997	0.1829	0.2104	0.4764	7.3957	8.3825	0.981	1.2142
1	52	83	31	67.5	-0.1011	-0.5494	0.5952	0.1758	0.2037	0.4292	6.8836	8.2366	0.9255	1.1557
1	52	84	32	68	-0.0826	-0.5358	0.5794	0.1584	0.1865	0.3315	6.519	7.747	0.7948	1.0104
1	52	85	33	68.5	-0.0694	-0.5228	0.5792	0.1538	0.1842	0.2671	6.1856	7.739	0.7613	0.9914
1	52	86	34	69	-0.0513	-0.5053	0.5735	0.1429	0.1734	0.1862	5.7574	7.5697	0.686	0.9064
1	52	87	35	69.5	-0.0385	-0.4845	0.5803	0.1315	0.1636	0.1339	5.2783	7.775	0.611	0.8323
1	52	88	36	70	-0.0224	-0.4607	0.574	0.1211	0.1582	0.0737	4.7679	7.5837	0.5456	0.7932
1	52	89	37	70.5	-0.0066	-0.4368	0.5714	0.1148	0.1551	0.0207	4.2919	7.5065	0.5076	0.7705
1	52	90	38	71	0.0065	-0.4119	0.5592	0.1019	0.1448	0.0204	3.8334	7.1559	0.4337	0.6987
1	52	91	39	71.5	0.0265	-0.3844	0.5568	0.0706	0.1174	0.0886	3.366	7.0875	0.2725	0.5231
1	52	92	40	72	0.0486	-0.3545	0.5423	0.0555	0.1041	0.1748	2.9024	6.6897	0.2041	0.4461
1	52	93	41	72.5	0.0548	-0.323	0.5487	0.0432	0.0831	0.2012	2.4589	6.8643	0.1527	0.334
1	52	94	42	73	0.0597	-0.2938	0.5405	0.0188	0.0584	0.2228	2.0881	6.642	0.0614	0.2167
1	52	95	43	73.5	0.0641	-0.2659	0.5346	0.0128	0.0498	0.2427	1.7662	6.4862	0.0407	0.18
1	52	96	44	74	0.0689	-0.2363	0.5322	0.0114	0.0488	0.2648	1.4578	6.424	0.0361	0.1758
1	52	97	45	74.5	0.0792	-0.2081	0.5212	0.013	0.0459	0.3143	1.194	6.1459	0.0414	0.1639
1	52	98	46	75	0.076	-0.1815	0.5128	0.0163	0.0498	0.2985	0.9702	5.9364	0.0526	0.1797
1	52	99	47	75.5	0.0859	-0.1528	0.5088	0.0153	0.0478	0.3478	0.7545	5.8404	0.0491	0.1715
1	52	100	48	76	0.0806	-0.1274	0.5	0.0102	0.0418	0.3214	0.585	5.6331	0.0322	0.1469
1	52	101	49	76.5	0.084	-0.1028	0.4915	0.0104	0.0423	0.3384	0.4385	5.4361	0.0331	0.1491
1	52	102	50	77	0.0874	-0.0788	0.4886	0.0064	0.0383	0.3557	0.3121	5.3709	0.0201	0.1333
1	52	103	51	77.5	0.0974	-0.0552	0.4819	-0.0012	0.0311	0.4091	0.2031	5.2218	0.0035	0.1057
1	52	104	52	78	0.1047	-0.0323	0.4761	-0.0067	0.0278	0.4494	0.1101	5.094	0.0209	0.0934
1	52	105	53	78.5	0.094	-0.0108	0.477	0.0029	0.0371	0.3908	0.0342	5.1129	0.0089	0.1286
1	52	106	54	79	0.0988	0.0094	0.4738	-0.005	0.029	0.4164	0.0296	5.0435	0.0155	0.0979
1	52	107	55	79.5	0.1042	0.0296	0.4744	-0.0083	0.0268	0.4465	0.0999	5.0574	0.0261	0.0896
1	52	108	56	80	0.111	0.0504	0.4643	-0.0111	0.0248	0.4854	0.1826	4.8436	0.0352	0.0824
1	52	109	57	80.5	0.1107	0.0742	0.4545	-0.012	0.0228	0.4838	0.29	4.6404	0.0382	0.0754
1	52	110	58	81	0.102	0.0954	0.4491	-0.012	0.0235	0.434	0.3978	4.533	0.0383	0.0777
1	52	111	59	81.5	0.1056	0.1175	0.4426	-0.023	0.0148	0.4544	0.524	4.4043	0.076	0.0476
1	52	112	60	82	0.1102	0.1411	0.4297	-0.0257	0.0104	0.4807	0.6738	4.1576	0.0855	0.033
1	52	113	61	82.5	0.1187	0.163	0.4287	-0.016	0.021	0.531	0.8283	4.1382	0.0515	0.069
1	52	114	62	83	0.1177	0.1862	0.4173	-0.0101	0.0252	0.5252	1.0076	3.9296	0.032	0.0838
1	52	115	63	83.5	0.1137	0.2054	0.404	-0.0065	0.0276	0.5012	1.1699	3.6936	0.0203	0.0925
1	52	116	64	84	0.1168	0.2204	0.3974	-0.0198	0.0141	0.5199	1.3055	3.582	0.0646	0.0451
1	52	117	65	84.5	0.1242	0.2315	0.3973	-0.0253	0.0087	0.565	1.4112	3.5792	0.0842	0.0275
1	52	118	66	85	0.1246	0.2411	0.4	-0.0256	0.0074	0.5674	1.5057	3.6261	0.0854	0.0232
1	52	119	67	85.5	0.1187	0.2483	0.4084	-0.0186	0.0171	0.5314	1.5791	3.7711	0.0604	0.0554
1	52	120	68	86	0.1172	0.2575	0.4056	-0.0213	0.0198	0.5219	1.6751	3.7218	0.0701	0.0648
1	52	121	69	86.5	0.1255	0.2662	0.4054	-0.0198	0.0216	0.5728	1.7698	3.7182	0.0646	0.071
1	52	122	70	87	0.1324	0.2762	0.4089	-0.0266	0.0179	0.6169	1.881	3.779	0.089	0.0583
1	52	123	71	87.5	0.1366	0.2886	0.4055	-0.0458	0.0014	0.6439	2.0259	3.721	0.1632	0.0042
1	52	124	72	88	0.1512	0.3018	0.3962	-0.0729	-0.0208	0.7431	2.1862	3.561	0.2837	0.0682
1	52	125	73	88.5	0.1645	0.3158	0.3814	-0.0938	-0.0421	0.8396	2.3639	3.3172	0.3897	0.1484
1	52	126	74	89	0.1688	0.3269	0.3888	-0.0932	-0.0438	0.8715	2.5109	3.4376	0.386	0.1552
1	52	127	75	89.5	0.173	0.3361	0.3899	-0.0966	-0.0468	0.9033	2.6372	3.4555	0.4047	0.1673
1	52	128	76	90	0.1822	0.3459	0.3818	-0.093	-0.0459	0.9756	2.7758	3.323	0.3854	0.1636
1	52	129	77	90.5	0.2	0.3587	0.3807	-0.1058	-0.061	1.1233	2.9642	3.3065	0.4557	0.2286
1	52	130	78	91	0.2117	0.3717	0.3725	-0.1214	-0.0814	1.2257	3.1625	3.1762	0.5474	0.3254
1	52	131	79	91.5	0.2196	0.3832	0.3624	-0.1335	-0.0937	1.2978	3.3458	3.0207	0.6241	0.3891
1	52	132	80	92	0.2331	0.3956	0.349	-0.1574	-0.1207	1.4262	3.5516	2.8207	0.7873	0.5434
1	52	133	81	92.5	0.2382	0.4082	0.3538	-0.1756	-0.1421	1.4763	3.7678	2.8917	0.9239	0.6804
1	52	134	82	93	0.2381	0.4187	0.3532	-0.1782	-0.1428	1.4756	3.9552	2.8828	0.9436	0.6856
1	52	135	83	93.5	0.2406	0.4277	0.3495	-0.1809	-0.146	1.5004	4.1204	2.8278	0.9651	0.7075
1	52	136	84	94	0.2346	0.4356	0.3687	-0.1691	-0.1361	1.441	4.269	3.1158	0.8738	0.6411
1	52	137	85	94.5	0.2315	0.4403	0.3831	-0.1547	-0.1215	1.4112	4.36	3.3448	0.7679	0.5482
1	52	138	86	95	0.2429	0.4444	0.3828	-0.165	-0.1356	1.5243	4.4396	3.34	0.843	0.6375
1	52	139	87	95.5	0.2522	0.4472	0.3887	-0.1776	-0.1483	1.6194	4.4954	3.4359	0.9393	0.7231
1	52	140	88	96	0.2594	0.45	0.3967	-0.1807	-0.1524	1.6962	4.55	3.5689	0.964	0.7516
1	52	141	89	96.5	0.2674	0.4538	0.4101	-0.1805	-0.1517	1.7829	4.6271	3.8017	0.9623	0.7468
1	52	142	90	97	0.2721	0.4581	0.404	-0.204	-0.1747	1.8348	4.7136	3.695	1.158	0.9169
1	52	143	91	97.5	0.287	0.4635	0.4019	-0.2234	-0.2023	2.0065	4.8269	3.6585	1.3339	1.1431
1	52	144	92	98	0.3071	0.4691	0.3975	-0.2528	-0.2371	2.2522	4.944	3.5826	1.6258	1.4659
1	52	145	93	98.5	0.327	0.4753	0.394	-0.2739	-0.2665	2.5128	5.0756	3.5243	1.8555	1.7732
1	52	146	94	99	0.3386	0.4812	0.3935	-0.277	-0.2716	2.673	5.2048	3.516	1.89	1.8296
1	52	147	95	99.5	0.3436	0.4858	0.4006	-0.2781	-0.2734	2.7433	5.3085	3.6354	1.9033	1.8494
1	52	148	96	100	0.3534	0.4916	0.3992	-0.2848	-0.2804	2.886	5.4385	3.6116	1.9803	1.9293
1	52	149	97	100.5	0.3644	0.4986	0.3896	-0.293	-0.2906	3.0511	5.5994	3.4516	2.0779	2.049
1	52	150	98	101	0.3678	0.5041	0.3953	-0.2887	-0.287	3.1023	5.7296	3.5456	2.0268	2.0069
1	53	59	6	56	-0.3824	-0.5495	0.3807	0.3321	0.3252	3.3326	6.8845	3.3053	2.5822	2.4886
1	53	60	7	56.5	-0.3744	-0.5616	0.4011	0.3262	0.3232	3.2062	7.2227	3.644	2.5024	2.4619
1	53	61	8	57	-0.369	-0.5711	0.4218	0.3362	0.3296	3.1213	7.499	4.0112	2.6393	2.5476
1	53	62	9	57.5	-0.3787	-0.5919	0.4582	0.3594	0.3435	3.2744	8.1319	4.7168	2.9749	2.7415
1	53	63	10	58	-0.387	-0.6105	0.4651	0.3736	0.3554	3.4084	8.7377	4.8586	3.193	2.9146
1	53	64	11	58.5	-0.385	-0.6203	0.4699	0.3832	0.3623	3.3748	9.0736	4.9598	3.3468	3.0187
1	53	65	12	59	-0.3819	-0.6298	0.4938	0.3848	0.3682	3.3258	9.4106	5.4882	3.372	3.1087
1	53	66	13	59.5	-0.356	-0.6364	0.4946	0.373	0.3588	2.924	9.6501	5.5066	3.1831	2.9654
1	53	67	14	60	-0.3493	-0.6436	0.5211	0.3499	0.3393	2.8261	9.9216	6.1414	2.834	2.6819
1	53	68	15	60.5	-0.3441	-0.6459	0.5187	0.3272	0.3215	2.7509	10.0063	6.0836	2.5161	2.4388
